Code,N,E,Z,Name,Start time
khayakijulietnamaiwekwe,120265.226,631627.187,1245.436,cm1old,2025/06/30 16:25:43
khayakijulietnamaiwekwe,120259.511,631647.665,1245.520,cm2,2025/06/30 16:26:48
Juliet.kakai,120291.606,631653.739,1246.593,cm3,2025/06/30 16:35:26
Juliet.kakai,120295.096,631633.066,1246.848,cm4,2025/06/30 16:37:39
Juliet.kakai,120296.497,631615.782,1247.730,p1,2025/06/30 16:38:26
Juliet.kakai,120266.896,631617.293,1245.998,p3,2025/06/30 16:40:22
Juliet.kakai,120302.799,631648.597,1247.601,cl1,2025/06/30 16:42:20
Juliet.kakai,120303.683,631619.472,1247.800,cl2,2025/06/30 16:43:12
nabendefred,116869.917,630524.616,1249.234,cm1,2025/06/30 17:37:17
nabendefred,116869.878,630524.629,1249.222,cm1e,2025/06/30 17:37:32
nabendefred,116854.494,630522.124,1249.194,cm2,2025/06/30 17:38:19
nabendefred,116857.196,630497.732,1248.688,cm3,2025/06/30 17:45:21
nabendefred,116873.034,630500.932,1248.934,cm4,2025/06/30 17:48:08
nabendefred,116811.559,630489.594,1248.349,w1,2025/06/30 17:51:56
nabendefred,116827.541,630478.365,1249.512,k1,2025/06/30 17:53:11
nabendefred,116857.129,630485.409,1248.534,k2,2025/06/30 17:54:36
nabendefred,116871.956,630488.564,1248.530,k3,2025/06/30 17:55:14
sadat,120574.929,629217.523,1232.173,cmold,2025/07/01 10:09:10
mwondhasadat,120570.595,629226.043,1232.577,cm1,2025/07/01 10:19:48
mwondhasadat,120592.730,629246.513,1233.116,cm2,2025/07/01 10:22:48
mwondhasadat,120591.663,629247.770,1233.099,cm3,2025/07/01 10:25:51
mwondhasadat,120598.866,629259.415,1233.228,tp,2025/07/01 10:26:39
mwo,120601.300,629257.039,1233.041,cm4,2025/07/01 10:34:16
mwondhasadat,120597.542,629257.838,1233.042,cm4e,2025/07/01 10:35:52
mwondhasadat,120623.660,629236.282,1231.023,tp2,2025/07/01 10:37:32
mwondhasadat,120628.567,629239.027,1230.722,tpT,2025/07/01 10:45:15
mwondhasadat,120624.961,629237.417,1230.910,cm5,2025/07/01 10:45:59
mwondhasadat,120610.335,629203.994,1230.462,4RR11458,2025/07/01 10:52:44
,118638.480,630207.790,1258.363,RTS.4.2527_shop,2025/05/22 09:52:29
,118610.179,630250.897,1259.116,RTS.4.2629.school,2025/05/22 10:00:13
,114996.598,630704.288,1262.291,p1,2025/05/22 12:11:27
,114981.962,630679.593,1261.151,p2,2025/05/22 12:14:46
,114982.723,630763.510,1263.278,p3,2025/05/22 12:32:36
,114974.729,630763.905,1263.286,p4,2025/05/22 12:34:20
,114938.189,630748.226,1262.849,p5,2025/05/22 12:36:12
,114937.744,630748.405,1262.694,p6,2025/05/22 12:36:25
,114899.942,630636.853,1260.397,p7,2025/05/22 12:50:51
George.busajja,123209.570,630225.939,1239.775,Old.pt1,2025/05/24 09:27:56
George.busajja,123241.331,630220.838,1240.138,Old.pt2,2025/05/24 09:33:52
George.busajja,123228.449,630220.032,1239.780,rd.pt,2025/05/24 09:36:31
George.busajja,123224.115,630223.751,1239.847,CM1,2025/05/24 09:40:24
George.busajja,123215.935,630176.477,1239.439,rd.pt,2025/05/24 09:42:47
George.busajja,123212.263,630178.535,1239.525,CM2,2025/05/24 09:47:12
George.busajja,123181.156,630174.391,1239.368,rd.pt,2025/05/24 09:48:41
George.busajja,123181.288,630177.690,1239.418,CM3,2025/05/24 09:48:58
George.busajja,123183.682,630192.924,1239.164,CM4,2025/05/24 09:53:19
George.busajja,123170.189,630194.714,1239.205,CM5,2025/05/24 10:05:09
George.busajja,123171.183,630202.756,1238.814,CM6,2025/05/24 10:10:04
George.busajja,123172.816,630202.601,1238.896,CM7,2025/05/24 10:14:47
George.busajja,123173.943,630209.913,1238.786,CM8,2025/05/24 10:20:09
George.busajja,123183.242,630232.916,1239.283,CMold,2025/05/24 10:23:43
George.busajja,123196.121,630229.094,1239.847,CMold1,2025/05/24 10:26:08
George.busajja,123184.215,630232.460,1238.763,CM9,2025/05/24 10:33:17
George.busajja,123183.666,630233.295,1238.601,CM10,2025/05/24 10:33:22
George.busajja,123207.410,630175.521,1239.572,rd.pt,2025/05/24 10:40:18
George.busajja,123252.347,630216.653,1239.976,pt,2025/05/24 10:41:22
pc1,121348.888,630589.031,1240.020,mayamba1,2025/05/24 15:37:57
pc1,121348.890,630589.030,1240.033,mayamba2,2025/05/24 15:38:03
pc1,121382.324,630597.316,1241.902,mayamba,2025/05/24 15:39:39
pc1,121382.320,630597.311,1241.907,mayamba1,2025/05/24 15:39:44
mayamba,121382.337,630597.312,1241.926,pc2,2025/05/24 15:40:38
mayamba,121377.537,630620.658,1241.643,pc3,2025/05/24 15:41:36
mayamba,121341.671,630610.057,1239.581,pc4,2025/05/24 15:42:23
,121343.101,630611.430,1239.345,FY_4.2604_0,2025/05/24 16:01:52
,121341.342,630611.775,1239.449,pppp,2025/05/24 16:03:12
mayamba...,121375.119,630619.047,1240.468,CM1,2025/05/24 16:53:12
mayamba...,121379.298,630596.445,1240.395,CM2,2025/05/24 16:56:25
mayamba...,121349.093,630589.096,1240.051,CM3,2025/05/24 17:06:42
mayamba...,121341.754,630611.560,1239.388,CM4,2025/05/24 17:09:49
mayamba2,121400.728,630522.220,1239.445,p,2025/05/24 17:15:36
mayamba2,121403.381,630502.799,1238.760,p1,2025/05/24 17:16:15
mayamba2,121385.765,630497.866,1237.288,p2,2025/05/24 17:17:16
mayamba2,121377.350,630514.620,1237.718,p3,2025/05/24 17:18:14
mayamba2,121377.312,630514.922,1237.666,p4,2025/05/24 17:18:17
Mayamba2.obuyonjo,121396.308,630520.658,1238.126,CM1,2025/05/24 17:37:57
Mayamba2.obuyonjo,121377.382,630514.985,1237.044,CM2,2025/05/24 17:41:24
Mayamba2.obuyonjo,121385.106,630497.390,1237.384,CM3,2025/05/24 17:45:09
Mayamba2.obuyonjo,121401.092,630502.544,1237.989,CM4,2025/05/24 17:47:48
Paul.kakidi,118945.980,620790.879,1232.208,cm1,2025/05/26 11:24:00
Paul.kakidi,118948.306,620789.947,1232.135,cm2,2025/05/26 11:24:06
Paul.kakidi,118949.715,620785.155,1232.140,cm3,2025/05/26 11:24:15
Paul.kakidi,118956.881,620756.595,1232.022,cm4,2025/05/26 11:24:45
Paul.kakidi,118959.283,620727.155,1232.035,cm5,2025/05/26 11:25:14
Paul.kakidi,118954.555,620712.639,1231.768,cm6,2025/05/26 11:25:33
Paul.kakidi,118931.243,620726.621,1231.929,cm7,2025/05/26 11:25:57
Paul.kakidi,118920.680,620730.079,1232.019,cm8,2025/05/26 11:26:10
Paul.kakidi,118919.919,620727.847,1231.875,cm9,2025/05/26 11:26:21
Paul.kakidi,118919.859,620727.930,1231.894,cm10,2025/05/26 11:26:49
Paul.kakidi,118916.043,620721.285,1231.987,cm11,2025/05/26 11:27:14
Paul.kakidi,118905.251,620701.781,1232.092,cm12,2025/05/26 11:27:39
Paul.kakidi,118900.314,620703.352,1231.970,cm13,2025/05/26 11:27:48
Paul.kakidi,118893.851,620705.233,1231.930,cm14,2025/05/26 11:27:58
Paul.kakidi,118900.197,620715.909,1231.812,cm15,2025/05/26 11:28:19
Paul.kakidi,118908.495,620732.184,1232.017,cm16,2025/05/26 11:28:38
Paul.kakidi,118897.247,620735.126,1231.883,cm17,2025/05/26 11:29:16
Paul.kakidi,118883.906,620743.690,1231.945,cm18,2025/05/26 11:29:34
Paul.kakidi,118891.450,620769.326,1231.381,cm19,2025/05/26 11:30:05
Paul.kakidi,118890.739,620769.483,1231.707,cm20,2025/05/26 11:30:24
Paul.kakidi,118891.882,620775.275,1232.634,cm21,2025/05/26 11:30:51
Paul.kakidi,118895.356,620775.159,1232.652,cm22,2025/05/26 11:31:00
Paul.kakidi,118895.470,620775.274,1232.928,cm23,2025/05/26 11:31:28
Paul.kakidi,118895.654,620775.544,1232.610,cm24,2025/05/26 11:31:38
Paul.kakidi,118907.856,620773.642,1232.850,cm25,2025/05/26 11:32:02
Paul.kakidi,118911.095,620772.532,1232.822,cm26,2025/05/26 11:32:15
Paul.kakidi,118919.052,620769.154,1232.778,cm27,2025/05/26 11:32:31
Paul.kakidi,118919.265,620768.571,1232.945,cm28,2025/05/26 11:32:36
Paul.kakidi,118924.707,620765.870,1231.826,cm29,2025/05/26 11:32:50
Paul.kakidi,118926.864,620769.507,1232.389,cm30,2025/05/26 11:33:08
Paul.kakidi,118933.247,620778.248,1232.081,cm31,2025/05/26 11:33:23
Paul.kakidi,118935.243,620780.525,1231.813,cm32,2025/05/26 11:33:50
Paul.kakidi,118942.331,620786.963,1231.738,cm33,2025/05/26 11:34:08
Paul.kakidi,118951.119,620789.951,1232.018,cl,2025/05/26 11:37:15
Paul.kakidi,118952.200,620794.119,1232.151,cl1,2025/05/26 11:37:22
Paul.kakidi,118952.885,620800.380,1232.144,cl2,2025/05/26 11:37:31
Mt.View,118399.281,620617.700,1231.927,P1,2025/05/26 12:18:30
Mt.View,118425.470,620602.449,1231.635,P2,2025/05/26 12:19:37
Mt.View,118422.796,620596.208,1231.704,P3,2025/05/26 12:19:54
Mt.View,118450.403,620581.347,1231.504,P4,2025/05/26 12:21:43
Mt.View,118456.852,620579.532,1231.123,P5,2025/05/26 12:22:04
Mt.View,118471.913,620571.564,1231.330,P6,2025/05/26 12:22:48
Mt.View,118468.446,620564.293,1231.372,P7,2025/05/26 12:23:19
Mt.View,118460.713,620554.378,1231.969,P8,2025/05/26 12:23:54
Mt.View,118456.769,620547.414,1231.209,P9,2025/05/26 12:24:32
Mt.View,118446.686,620552.579,1231.314,P10,2025/05/26 12:24:53
Mt.View,118442.473,620555.105,1231.156,P11,2025/05/26 12:25:04
Mt.View,118428.586,620563.462,1232.190,P12,2025/05/26 12:25:32
Mt.View,118416.854,620571.117,1232.380,P13,2025/05/26 12:26:07
Mt.View,118385.893,620589.516,1232.266,P14,2025/05/26 12:26:48
Mt.View,118387.304,620594.119,1232.658,P15,2025/05/26 12:27:00
Mt.View,118384.056,620595.889,1232.876,P16,2025/05/26 12:27:09
shosho,124688.526,629803.789,1265.544,P,2025/05/26 13:40:57
shosho,124686.433,629793.615,1265.302,P1,2025/05/26 13:41:45
shosho,124710.585,629789.010,1265.758,P2,2025/05/26 13:43:48
shosho,124723.375,629787.873,1265.014,P3,2025/05/26 13:45:42
shosho,124732.652,629796.359,1264.903,P4,2025/05/26 13:46:18
shosho,124733.576,629800.453,1265.210,P5,2025/05/26 13:46:38
Mabala.nei1,119156.508,632731.947,1269.241,P,2025/05/26 17:22:21
mabala2,119154.272,632749.146,1269.625,P1,2025/05/26 17:23:22
mabala2,119130.710,632752.631,1268.167,P2old,2025/05/26 17:24:14
mabala2,119102.381,632761.348,1261.153,P2old1,2025/05/26 17:25:35
mabala2,119096.690,632748.034,1261.530,P2old2,2025/05/26 17:26:36
mabala2,119090.586,632723.770,1261.604,P2old3,2025/05/26 17:27:19
mabala2,119110.040,632723.287,1264.561,P2old4,2025/05/26 17:28:43
mabala2,119112.902,632730.872,1265.031,P2old5,2025/05/26 17:29:25
mabala2,119165.008,632686.840,1269.063,pp1,2025/05/26 17:37:06
mabala2,119165.490,632685.985,1268.370,pp2,2025/05/26 17:37:26
mabala2,119160.437,632707.851,1268.055,pp3,2025/05/26 17:38:21
mabala2,119106.066,632695.148,1266.371,pp4,2025/05/26 17:39:51
mabala2,119093.779,632694.881,1263.469,pp5,2025/05/26 17:40:16
mabala2,119069.040,632694.211,1260.154,pp6,2025/05/26 17:40:53
mabala2,119005.129,632689.482,1256.538,pp7,2025/05/26 17:41:54
mabala2,119001.999,632653.815,1256.743,pp8,2025/05/26 17:42:46
mabala2,119052.610,632664.428,1258.884,pp9,2025/05/26 17:43:59
mabala2,119058.894,632667.019,1259.699,pp10,2025/05/26 17:44:12
mabala2,119093.507,632673.908,1264.226,pp11,2025/05/26 17:45:08
mabala2,119115.761,632677.234,1267.271,pp12,2025/05/26 17:46:02
mabala2,119135.821,632681.191,1269.681,pp13,2025/05/26 17:46:41
etochu.richard,114826.036,629897.555,1250.407,cm1,2025/05/27 11:01:34
etochu.richard,114855.288,629902.367,1250.777,cm2,2025/05/27 11:02:03
etochu.richard,114855.153,629919.953,1250.991,cm3,2025/05/27 11:02:25
etochu.richard,114854.563,629933.599,1251.768,cm4,2025/05/27 11:02:54
etochu.richard,114854.514,629933.665,1251.603,cm5,2025/05/27 11:03:14
etochu.richard,114894.900,629938.737,1251.220,cm6,2025/05/27 11:03:58
etochu.richard,114896.275,629933.036,1251.170,cm7,2025/05/27 11:04:10
etochu.richard,114897.936,629925.249,1251.051,cm8,2025/05/27 11:04:33
etochu.richard,114882.099,629913.451,1250.997,cm9,2025/05/27 11:05:01
etochu.richard,114873.937,629903.427,1250.827,cm10,2025/05/27 11:05:25
etochu.richard,114871.627,629901.175,1250.821,cm11,2025/05/27 11:05:42
etochu.richard,114868.563,629899.719,1250.851,cm12,2025/05/27 11:09:32
etochu.richard,114855.943,629897.850,1250.347,4rr11416,2025/05/27 11:10:10
etochu.richard,114826.559,629893.445,1250.384,4rr11417,2025/05/27 11:10:53
wokoli.simon.bugema,115419.804,630342.414,1269.659,cm1,2025/05/27 12:38:25
wokoli.simon.bugema,115380.210,630344.892,1269.366,cm2,2025/05/27 12:39:19
wokoli.simon.bugema,115379.974,630343.396,1269.630,cm3old,2025/05/27 12:39:32
wokoli.simon.bugema,115371.935,630344.002,1269.444,cm3old1,2025/05/27 12:40:10
wokoli.simon.bugema,115371.948,630349.001,1269.354,cm3old2,2025/05/27 12:41:07
wokoli.simon.bugema,115373.030,630353.199,1269.512,cm4,2025/05/27 12:41:28
wokoli.simon.bugema,115373.984,630361.381,1269.874,cm5,2025/05/27 12:42:53
wokoli.simon.bugema,115398.656,630360.004,1269.441,cm6,2025/05/27 12:43:24
wokoli.simon.bugema,115406.074,630359.048,1269.296,cm7,2025/05/27 12:43:42
wokoli.simon.bugema,115420.915,630355.861,1269.435,cm8,2025/05/27 12:44:00
wokoli.simon.bugema,115425.341,630354.589,1269.276,cl,2025/05/27 12:44:16
wokoli.simon.bugema,115424.175,630347.998,1269.238,cl1,2025/05/27 12:44:25
wokoli.simon.bugema,115423.106,630341.282,1268.920,cl2,2025/05/27 12:44:33
wokoli.simon.bugema,115421.561,630333.547,1269.073,cl3,2025/05/27 12:44:42
wokoli.simon.bugema,115421.054,630327.052,1268.831,cl4,2025/05/27 12:44:50
HilderMukhwanaBunamwaniLower,115760.047,632585.652,1320.430,CM1,2025/05/27 13:34:22
HilderMukhwanaBunamwaniLower,115765.480,632585.371,1319.930,CM2,2025/05/27 13:34:39
HilderMukhwanaBunamwaniLower,115765.488,632585.377,1319.933,CM3,2025/05/27 13:34:45
HilderMukhwanaBunamwaniLower,115777.807,632582.787,1319.205,CM5,2025/05/27 13:35:13
HilderMukhwanaBunamwaniLower,115785.219,632579.160,1320.133,CM6,2025/05/27 13:35:59
HilderMukhwanaBunamwaniLower,115786.526,632576.570,1318.524,CM7,2025/05/27 13:39:19
HilderMukhwanaBunamwaniLower,115801.039,632574.923,1322.339,CM8,2025/05/27 13:41:03
HilderMukhwanaBunamwaniLower,115803.551,632569.055,1318.825,CM9,2025/05/27 13:42:23
HilderMukhwanaBunamwaniLower,115809.464,632571.541,1311.679,CM10,2025/05/27 13:42:58
HilderMukhwanaBunamwaniLower,115818.401,632571.710,1319.047,CM11,2025/05/27 13:46:27
HilderMukhwanaBunamwaniLower,115842.642,632574.928,1317.719,CM12,2025/05/27 13:47:11
HilderMukhwanaBunamwaniLower,115841.374,632584.348,1319.265,CM13,2025/05/27 13:47:29
HilderMukhwanaBunamwaniLower,115841.960,632599.385,1322.079,CM14,2025/05/27 13:48:41
HilderMukhwanaBunamwaniLower,115839.020,632600.016,1323.239,CM15,2025/05/27 13:49:28
HilderMukhwanaBunamwaniLower,115838.044,632615.935,1323.951,CM16,2025/05/27 13:49:58
HilderMukhwanaBunamwaniLower,115837.900,632630.962,1324.958,CM17,2025/05/27 13:50:20
HilderMukhwanaBunamwaniLower,115827.904,632634.285,1325.148,CM18,2025/05/27 13:50:37
HilderMukhwanaBunamwaniLower,115827.913,632634.236,1325.168,CM19,2025/05/27 13:50:42
HilderMukhwanaBunamwaniLower,115827.209,632621.915,1323.180,CM20,2025/05/27 13:51:51
HilderMukhwanaBunamwaniLower,115823.608,632603.613,1322.184,CM21,2025/05/27 13:52:29
HilderMukhwanaBunamwaniLower,115811.497,632602.952,1322.194,CM22,2025/05/27 13:53:04
HilderMukhwanaBunamwaniLower,115812.660,632598.523,1322.124,CM23,2025/05/27 13:53:50
HilderMukhwanaBunamwaniLower,115802.468,632599.115,1323.649,CM24,2025/05/27 13:54:25
HilderMukhwanaBunamwaniLower,115793.790,632605.150,1323.367,CM25,2025/05/27 13:54:49
HilderMukhwanaBunamwaniLower,115780.399,632608.920,1323.419,CM26,2025/05/27 13:55:16
HilderMukhwanaBunamwaniLower,115764.791,632607.706,1321.922,CM27,2025/05/27 13:55:46
HilderMukhwanaBunamwaniLower,115766.502,632622.629,1322.993,CL1,2025/05/27 13:57:00
HilderMukhwanaBunamwaniLower,115761.183,632609.146,1321.099,CL2,2025/05/27 13:57:21
HilderMukhwanaBunamwaniLower,115757.974,632596.926,1319.527,CL3,2025/05/27 13:57:38
HilderMukhwanaBunamwaniLower,115756.248,632586.302,1318.537,CL4,2025/05/27 13:57:54
HilderMukhwanaBunamwaniLower,115753.640,632570.428,1316.524,CL5,2025/05/27 13:58:10
HilderMukhwanaBunamwaniLower,115767.355,632583.150,1319.163,CM4F,2025/05/27 14:21:59
wakoo.bugema,116341.100,631675.231,1262.468,cm,2025/05/27 17:00:43
wakoo.bugema,116354.994,631681.250,1260.594,cm1,2025/05/27 17:01:04
wakoo.bugema,116346.049,631702.809,1260.181,cm2,2025/05/27 17:02:23
wakoo.bugema,116332.912,631695.289,1261.859,cm3,2025/05/27 17:02:49
wakoo.bugema,116341.194,631673.380,1262.265,rd,2025/05/27 17:03:45
wakoo.bugema,116325.719,631665.510,1263.834,rd1,2025/05/27 17:04:36
wakoo.bugema,116287.631,631650.348,1266.645,rd2,2025/05/27 17:05:22
wesonga.timothy,114858.995,630256.367,1255.227,cm1,2025/05/27 17:23:06
wesonga.timothy,114848.095,630254.456,1255.978,cm2,2025/05/27 17:23:58
wesonga.timothy,114849.227,630270.826,1255.594,cm3,2025/05/27 17:25:27
wesonga.timothy,114858.779,630271.739,1255.606,cm4,2025/05/27 17:25:51
wesonga.timothy,114877.945,630283.418,1256.401,cm5,2025/05/27 17:26:39
wesonga.timothy,114882.559,630282.493,1256.681,cm6,2025/05/27 17:26:56
wesonga.timothy,114888.886,630265.394,1256.419,cm7,2025/05/27 17:27:27
wesonga.timothy,114863.584,630232.516,1255.888,rd1,2025/05/27 17:29:16
wesonga.timothy,114859.217,630231.953,1255.060,rd2,2025/05/27 17:30:20
major.issac.bugema,114872.034,630828.139,1263.449,cm1,2025/05/27 17:38:58
major.issac.bugema,114874.201,630824.307,1264.074,cm2,2025/05/27 17:39:24
major.issac.bugema,114876.840,630820.450,1264.045,cm3,2025/05/27 17:39:55
major.issac.bugema,114879.507,630812.227,1263.831,cm4,2025/05/27 17:40:17
major.issac.bugema,114884.954,630793.796,1264.168,cm5,2025/05/27 17:40:51
major.issac.bugema,114874.715,630784.293,1263.988,cm6,2025/05/27 17:41:22
major.issac.bugema,114867.767,630779.284,1263.817,cm7,2025/05/27 17:41:39
major.issac.bugema,114855.529,630781.882,1263.539,cm8,2025/05/27 17:42:05
major.issac.bugema,114854.356,630782.575,1263.424,cm9,2025/05/27 17:42:15
major.issac.bugema,114838.416,630783.459,1263.310,cm10,2025/05/27 17:42:52
major.issac.bugema,114834.410,630805.610,1263.259,cm11,2025/05/27 17:44:35
mwanj.suula,114837.682,630757.936,1262.751,cm1,2025/05/27 17:46:25
mwanj.suula,114853.117,630758.634,1262.809,cm2,2025/05/27 17:47:20
mwanj.suula,114867.063,630758.037,1263.525,cm3,2025/05/27 17:48:40
mwanj.suula,114864.749,630779.614,1263.594,cm5,2025/05/27 17:49:59
mwanj.suula,114869.485,630758.636,1263.220,cl1,2025/05/27 17:52:19
mwanj.suula,114867.913,630772.923,1263.663,cl2,2025/05/27 17:52:46
mwanj.suula,114870.748,630779.090,1263.608,cl3,2025/05/27 17:52:59
mwanj.suula,114887.562,630793.601,1263.985,cl4,2025/05/27 17:53:19
wokholi,116383.463,630029.406,1252.827,cm1,2025/05/28 08:20:54
wokholi,116384.161,630030.387,1253.547,cm2,2025/05/28 08:21:42
wokholi,116398.837,630014.124,1253.238,cm3,2025/05/28 08:22:52
wokholi,116412.510,629997.627,1252.708,cm4,2025/05/28 08:25:10
wokholi,116420.153,630004.112,1252.759,cm5,2025/05/28 08:25:44
wokholi,116411.770,630018.412,1252.922,cm6,2025/05/28 09:27:42
wokholi,116401.747,630034.051,1253.603,cm7,2025/05/28 09:29:04
wokholi,116395.268,630044.105,1252.959,4rr11419,2025/05/28 09:29:46
wokholi,116387.270,630036.593,1253.489,4rr11420,2025/05/28 09:30:07
wokholi,116384.760,630037.028,1252.400,cl,2025/05/28 09:30:36
wokholi,116381.186,630034.667,1252.630,cl1,2025/05/28 09:30:45
wokholi,116380.148,630033.660,1253.352,cl2,2025/05/28 09:30:48
wokholi,116377.827,630031.294,1253.398,cl3,2025/05/28 09:30:53
masada,117743.946,627806.874,1234.923,cmold,2025/05/28 11:59:42
masada,117743.472,627816.715,1235.026,cmold1,2025/05/28 12:00:11
masada,117743.483,627816.709,1235.021,cmold2,2025/05/28 12:00:20
masada,117745.323,627816.858,1234.971,cm1,2025/05/28 12:00:38
masada,117745.102,627830.861,1235.064,4rr119418,2025/05/28 12:02:38
masada,117762.209,627832.672,1234.634,cm2,2025/05/28 12:03:12
masada,117776.204,627837.146,1234.299,cm3,2025/05/28 12:03:36
masada,117780.020,627820.794,1234.427,cm4,2025/05/28 12:06:39
masada,117768.773,627819.049,1235.175,cm5,2025/05/28 12:08:40
masada,117737.593,627824.090,1234.953,cl,2025/05/28 12:09:21
masada,117735.420,627819.688,1235.022,cl1,2025/05/28 12:09:30
masada,117734.525,627815.872,1235.012,cl2,2025/05/28 12:09:38
Dr.white,119941.518,630432.852,1256.090,p,2025/05/28 12:50:50
Dr.white,119921.344,630475.834,1255.132,p1,2025/05/28 12:51:53
Dr.white,120002.316,630460.779,1252.408,p2,2025/05/28 12:53:56
Dr.white,119980.942,630504.537,1252.496,p3,2025/05/28 12:57:25
buwagogo,108460.889,646071.643,1346.425,t1,2025/05/29 08:59:40
buwagogo,108471.306,646050.177,1355.060,t2,2025/05/29 09:00:58
buwagogo,108476.573,646044.621,1356.318,t3,2025/05/29 09:02:25
buwagogo,108491.363,646032.257,1365.577,t4,2025/05/29 09:04:25
buwagogo,108513.405,646013.635,1371.858,t5,2025/05/29 09:05:04
buwagogo,108532.609,645994.682,1380.675,t6,2025/05/29 09:06:58
buwagogo,108546.696,645988.625,1386.794,t7,2025/05/29 09:08:15
buwagogo,108548.035,645990.950,1390.270,t8,2025/05/29 09:09:18
buwagogo,108568.030,645978.922,1397.944,t9,2025/05/29 09:10:06
buwagogo,108574.579,645976.990,1398.917,t10,2025/05/29 09:10:15
buwagogo,108583.048,645973.961,1401.411,t11,2025/05/29 09:11:07
buwagogo,108597.100,645967.713,1406.058,t12,2025/05/29 09:11:54
buwagogo,108618.614,645997.642,1408.385,t13,2025/05/29 09:13:00
buwagogo,108609.358,646001.222,1405.021,t14,2025/05/29 09:13:27
buwagogo,108596.652,646007.044,1399.206,t15,2025/05/29 09:14:02
buwagogo,108591.230,646009.704,1397.578,t16,2025/05/29 09:14:33
buwagogo,108586.698,646013.266,1394.228,ts,2025/05/29 09:15:36
buwagogo,108649.171,645796.025,1444.488,p1,2025/05/29 09:23:31
buwagogo,108656.438,645768.282,1442.883,p2,2025/05/29 09:24:18
buwagogo,108658.369,645746.729,1440.519,p3,2025/05/29 09:25:41
buwagogo,108675.735,645742.619,1448.741,p4,2025/05/29 09:26:59
buwagogo,108686.830,645740.227,1457.466,p5,2025/05/29 09:29:25
buwagogo,108705.674,645733.354,1464.567,p6,2025/05/29 09:32:02
buwagogo,108738.690,645724.836,1476.942,p7,2025/05/29 09:33:24
buwagogo,108739.664,645733.587,1477.049,p8,2025/05/29 09:33:57
buwagogo,108733.786,645751.116,1476.793,p9,2025/05/29 09:34:42
buwagogo,108726.570,645774.341,1477.106,p10,2025/05/29 09:35:24
buwagogo,108725.639,645779.332,1476.964,p11,2025/05/29 09:35:39
buwagogo,108724.037,645791.122,1477.787,p12,2025/05/29 09:36:06
buwagogo,108720.588,645803.463,1476.932,pt,2025/05/29 09:36:43
buwagogo,108723.588,645798.123,1479.492,w1,2025/05/29 09:37:47
buwagogo,108733.702,645798.795,1482.409,w2,2025/05/29 09:38:23
buwagogo,108746.111,645798.064,1487.635,w3,2025/05/29 09:39:06
buwagogo,108757.596,645797.361,1492.683,w4,2025/05/29 09:39:43
buwagogo,108775.611,645793.774,1498.488,w5,2025/05/29 09:40:26
