id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
11,R9,108699.4121,633794.5981,1257.0324," 00:58:49.77166"," 34:12:11.54704",1228.2186,1.8769,0.0077,0.0080,0.0192,1,RTK Fix,2025-08-26 16:14:23.0,2025-08-26 16:14:23.0,2025-08-26 08:14:23.0,2025-08-26 08:14:23.0,Nabumali.Round.About,1.0,47,45,1.1489,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
12,R10,108706.2174,633794.1353,1257.0426," 00:58:49.99327"," 34:12:11.53215",1228.2284,1.8769,0.0077,0.0080,0.0192,1,RTK Fix,2025-08-26 16:14:29.0,2025-08-26 16:14:29.0,2025-08-26 08:14:29.0,2025-08-26 08:14:29.0,Nabumali.Round.About,4.0,47,45,1.1490,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
13,R11,108712.9329,633789.7638,1257.0299," 00:58:50.21199"," 34:12:11.39081",1228.2153,1.8769,0.0077,0.0079,0.0190,1,RTK Fix,2025-08-26 16:14:36.0,2025-08-26 16:14:36.0,2025-08-26 08:14:36.0,2025-08-26 08:14:36.0,Nabumali.Round.About,3.0,47,46,1.1492,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
14,R12,108716.3050,633780.5367,1256.7846," 00:58:50.32191"," 34:12:11.09236",1227.9698,1.8769,0.0076,0.0079,0.0190,1,RTK Fix,2025-08-26 16:14:44.0,2025-08-26 16:14:44.0,2025-08-26 08:14:44.0,2025-08-26 08:14:44.0,Nabumali.Round.About,2.0,47,45,1.1493,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
15,R13,108722.5359,633770.5260,1256.5328," 00:58:50.52492"," 34:12:10.76858",1227.7175,1.8769,0.0076,0.0079,0.0189,1,RTK Fix,2025-08-26 16:15:12.0,2025-08-26 16:15:12.0,2025-08-26 08:15:12.0,2025-08-26 08:15:12.0,Nabumali.Round.About,2.0,47,46,1.1499,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
16,R14,108721.4015,633768.3968,1256.5141," 00:58:50.48801"," 34:12:10.69969",1227.6988,1.8769,0.0075,0.0079,0.0188,1,RTK Fix,2025-08-26 16:15:16.0,2025-08-26 16:15:16.0,2025-08-26 08:15:16.0,2025-08-26 08:15:16.0,Nabumali.Round.About,2.0,47,45,1.1500,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
17,R15,108725.5257,633766.8822,1256.4042," 00:58:50.62233"," 34:12:10.65074",1227.5888,1.8769,0.0075,0.0080,0.0187,1,RTK Fix,2025-08-26 16:15:32.0,2025-08-26 16:15:32.0,2025-08-26 08:15:32.0,2025-08-26 08:15:32.0,Nabumali.Round.About,1.0,47,45,1.2364,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
18,1,108727.3668,633765.6171,1256.3301," 00:58:50.68229"," 34:12:10.60984",1227.5145,1.8769,0.0075,0.0079,0.0187,1,RTK Fix,2025-08-26 16:15:55.0,2025-08-26 16:15:55.0,2025-08-26 08:15:55.0,2025-08-26 08:15:55.0,CL,1.0,47,46,1.2372,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
19,2,108727.1770,633763.4903,1256.2337," 00:58:50.67613"," 34:12:10.54103",1227.4181,1.8769,0.0075,0.0079,0.0186,1,RTK Fix,2025-08-26 16:16:07.0,2025-08-26 16:16:07.0,2025-08-26 08:16:07.0,2025-08-26 08:16:07.0,RE,2.0,47,44,1.2376,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
20,3,108726.2425,633759.1779,1256.0829," 00:58:50.64576"," 34:12:10.40151",1227.2673,1.8769,0.0075,0.0079,0.0187,1,RTK Fix,2025-08-26 16:16:25.0,2025-08-26 16:16:25.0,2025-08-26 08:16:25.0,2025-08-26 08:16:25.0,RE,2.0,47,45,1.2382,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
21,4,108729.8353,633767.2234,1256.2814," 00:58:50.76265"," 34:12:10.66183",1227.4657,1.8769,0.0075,0.0079,0.0185,1,RTK Fix,2025-08-26 16:16:46.0,2025-08-26 16:16:46.0,2025-08-26 08:16:46.0,2025-08-26 08:16:46.0,RE,1.0,47,45,1.2389,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
22,5,108732.6633,633770.4151,1256.1476," 00:58:50.85470"," 34:12:10.76511",1227.3318,1.8769,0.0075,0.0080,0.0186,1,RTK Fix,2025-08-26 16:16:52.0,2025-08-26 16:16:52.0,2025-08-26 08:16:52.0,2025-08-26 08:16:52.0,RE,1.0,47,43,1.1518,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
23,6,108732.6633,633770.4151,1256.1476," 00:58:50.85470"," 34:12:10.76511",1227.3318,1.8769,0.0075,0.0080,0.0186,1,RTK Fix,2025-08-26 16:16:52.0,2025-08-26 16:16:52.0,2025-08-26 08:16:52.0,2025-08-26 08:16:52.0,RE,1.0,47,43,1.1518,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
24,7,108743.3530,633764.3809,1255.7331," 00:58:51.20287"," 34:12:10.57003",1226.9167,1.8769,0.0075,0.0081,0.0190,1,RTK Fix,2025-08-26 16:17:13.0,2025-08-26 16:17:13.0,2025-08-26 08:17:13.0,2025-08-26 08:17:13.0,TR,2.0,47,41,1.1996,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
25,8,108741.9669,633760.8394,1255.8228," 00:58:51.15777"," 34:12:10.45545",1227.0064,1.8769,0.0074,0.0079,0.0185,1,RTK Fix,2025-08-26 16:18:06.0,2025-08-26 16:18:06.0,2025-08-26 08:18:06.0,2025-08-26 08:18:06.0,RE,2.0,47,44,1.1530,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
26,9,108741.4192,633759.4420,1255.8433," 00:58:51.13995"," 34:12:10.41023",1227.0269,1.8769,0.0074,0.0079,0.0185,1,RTK Fix,2025-08-26 16:18:10.0,2025-08-26 16:18:10.0,2025-08-26 08:18:10.0,2025-08-26 08:18:10.0,RE,2.0,47,44,1.1531,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
27,10,108740.4566,633756.0348,1255.7382," 00:58:51.10865"," 34:12:10.30000",1226.9218,1.8769,0.0074,0.0079,0.0184,1,RTK Fix,2025-08-26 16:18:19.0,2025-08-26 16:18:19.0,2025-08-26 08:18:19.0,2025-08-26 08:18:19.0,RE,3.0,47,44,1.1532,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
28,11,108739.8504,633754.2390,1255.6065," 00:58:51.08893"," 34:12:10.24190",1226.7901,1.8769,0.0074,0.0079,0.0185,1,RTK Fix,2025-08-26 16:18:23.0,2025-08-26 16:18:23.0,2025-08-26 08:18:23.0,2025-08-26 08:18:23.0,RE,1.0,47,44,1.2419,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
29,12,108754.7919,633748.5324,1255.0464," 00:58:51.57554"," 34:12:10.05747",1226.2292,1.8769,0.0075,0.0080,0.0188,1,RTK Fix,2025-08-26 16:18:38.0,2025-08-26 16:18:38.0,2025-08-26 08:18:38.0,2025-08-26 08:18:38.0,RE,1.0,47,44,1.1535,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
30,13,108756.1452,633750.4457,1255.1717," 00:58:51.61958"," 34:12:10.11938",1226.3545,1.8769,0.0074,0.0079,0.0184,1,RTK Fix,2025-08-26 16:18:44.0,2025-08-26 16:18:44.0,2025-08-26 08:18:44.0,2025-08-26 08:18:44.0,RE,1.0,47,44,1.1536,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
31,14,108757.5797,633752.0728,1255.2016," 00:58:51.66628"," 34:12:10.17203",1226.3844,1.8769,0.0074,0.0079,0.0186,1,RTK Fix,2025-08-26 16:18:48.0,2025-08-26 16:18:48.0,2025-08-26 08:18:48.0,2025-08-26 08:18:48.0,RE,1.0,47,42,1.1536,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
32,15,108759.0864,633754.1999,1255.2208," 00:58:51.71531"," 34:12:10.24086",1226.4035,1.8769,0.0074,0.0080,0.0186,1,RTK Fix,2025-08-26 16:18:52.0,2025-08-26 16:18:52.0,2025-08-26 08:18:52.0,2025-08-26 08:18:52.0,RE,1.0,47,43,1.2029,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
33,16,108760.3377,633756.4538,1254.9630," 00:58:51.75603"," 34:12:10.31379",1226.1457,1.8769,0.0074,0.0080,0.0187,1,RTK Fix,2025-08-26 16:18:57.0,2025-08-26 16:18:57.0,2025-08-26 08:18:57.0,2025-08-26 08:18:57.0,RE,2.0,47,43,1.2029,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
34,17,108771.3953,633749.8089,1254.4675," 00:58:52.11618"," 34:12:10.09895",1225.6495,1.8769,0.0077,0.0081,0.0195,1,RTK Fix,2025-08-26 16:19:09.0,2025-08-26 16:19:09.0,2025-08-26 08:19:09.0,2025-08-26 08:19:09.0,RE,2.0,46,41,1.1539,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
35,18,108771.5026,633749.1425,1254.6273," 00:58:52.11968"," 34:12:10.07740",1225.8093,1.8769,0.0075,0.0081,0.0190,1,RTK Fix,2025-08-26 16:19:12.0,2025-08-26 16:19:12.0,2025-08-26 08:19:12.0,2025-08-26 08:19:12.0,RE,2.0,46,40,1.1539,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
36,19,108770.7428,633747.1489,1254.6034," 00:58:52.09496"," 34:12:10.01290",1225.7854,1.8769,0.0075,0.0081,0.0191,1,RTK Fix,2025-08-26 16:19:15.0,2025-08-26 16:19:15.0,2025-08-26 08:19:15.0,2025-08-26 08:19:15.0,RE,1.0,46,41,1.2434,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
37,20,108770.0162,633745.2442,1254.4570," 00:58:52.07133"," 34:12:09.95127",1225.6391,1.8769,0.0074,0.0080,0.0190,1,RTK Fix,2025-08-26 16:19:18.0,2025-08-26 16:19:18.0,2025-08-26 08:19:18.0,2025-08-26 08:19:18.0,RE,2.0,46,41,1.2434,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
38,21,108769.4291,633743.6301,1254.3292," 00:58:52.05223"," 34:12:09.89905",1225.5112,1.8769,0.0074,0.0081,0.0193,1,RTK Fix,2025-08-26 16:19:21.0,2025-08-26 16:19:21.0,2025-08-26 08:19:21.0,2025-08-26 08:19:21.0,RE,3.0,46,41,1.1540,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
39,22,108780.6686,633737.5394,1253.5928," 00:58:52.41829"," 34:12:09.70214",1224.7742,1.8769,0.0075,0.0080,0.0192,1,RTK Fix,2025-08-26 16:19:33.0,2025-08-26 16:19:33.0,2025-08-26 08:19:33.0,2025-08-26 08:19:33.0,RE,2.0,46,40,1.1542,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
40,23,108781.3106,633738.7192,1253.9804," 00:58:52.43919"," 34:12:09.74032",1225.1618,1.8769,0.0074,0.0079,0.0185,1,RTK Fix,2025-08-26 16:19:36.0,2025-08-26 16:19:36.0,2025-08-26 08:19:36.0,2025-08-26 08:19:36.0,RE,1.0,46,44,1.1542,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
41,24,108782.3895,633740.1082,1253.9516," 00:58:52.47430"," 34:12:09.78527",1225.1330,1.8769,0.0074,0.0080,0.0186,1,RTK Fix,2025-08-26 16:19:39.0,2025-08-26 16:19:39.0,2025-08-26 08:19:39.0,2025-08-26 08:19:39.0,RE,2.0,46,44,1.1543,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
42,25,108782.9074,633740.8763,1253.9356," 00:58:52.49116"," 34:12:09.81012",1225.1170,1.8769,0.0074,0.0080,0.0185,1,RTK Fix,2025-08-26 16:19:41.0,2025-08-26 16:19:41.0,2025-08-26 08:19:41.0,2025-08-26 08:19:41.0,RE,3.0,46,43,1.1543,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
43,26,108783.8100,633742.8559,1253.7426," 00:58:52.52052"," 34:12:09.87417",1224.9239,1.8769,0.0074,0.0080,0.0187,1,RTK Fix,2025-08-26 16:19:44.0,2025-08-26 16:19:44.0,2025-08-26 08:19:44.0,2025-08-26 08:19:44.0,RE,2.0,46,40,1.1543,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
44,27,108795.6364,633737.2314,1252.8633," 00:58:52.90569"," 34:12:09.69236",1224.0440,1.8769,0.0075,0.0080,0.0189,1,RTK Fix,2025-08-26 16:19:56.0,2025-08-26 16:19:56.0,2025-08-26 08:19:56.0,2025-08-26 08:19:56.0,RE,4.0,46,40,1.2029,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
45,28,108795.1865,633735.8604,1253.1529," 00:58:52.89106"," 34:12:09.64800",1224.3336,1.8769,0.0074,0.0079,0.0185,1,RTK Fix,2025-08-26 16:20:00.0,2025-08-26 16:20:00.0,2025-08-26 08:20:00.0,2025-08-26 08:20:00.0,RE,1.0,46,41,1.2029,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
46,29,108794.5469,633735.0430,1253.1840," 00:58:52.87024"," 34:12:09.62155",1224.3647,1.8769,0.0074,0.0082,0.0193,1,RTK Fix,2025-08-26 16:20:03.0,2025-08-26 16:20:03.0,2025-08-26 08:20:03.0,2025-08-26 08:20:03.0,RE,1.0,46,41,1.1545,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
47,30,108794.0450,633733.8810,1253.1947," 00:58:52.85391"," 34:12:09.58395",1224.3754,1.8769,0.0073,0.0079,0.0184,1,RTK Fix,2025-08-26 16:20:06.0,2025-08-26 16:20:06.0,2025-08-26 08:20:06.0,2025-08-26 08:20:06.0,RE,1.0,46,41,1.1546,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
48,31,108793.2978,633731.6141,1252.7751," 00:58:52.82960"," 34:12:09.51061",1223.9558,1.8769,0.0074,0.0081,0.0189,1,RTK Fix,2025-08-26 16:20:10.0,2025-08-26 16:20:10.0,2025-08-26 08:20:10.0,2025-08-26 08:20:10.0,RE,1.0,46,41,1.2653,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
49,32,108804.8579,633725.6641,1252.0285," 00:58:53.20611"," 34:12:09.31826",1223.2086,1.8769,0.0074,0.0083,0.0196,1,RTK Fix,2025-08-26 16:20:22.0,2025-08-26 16:20:22.0,2025-08-26 08:20:22.0,2025-08-26 08:20:22.0,RE,3.0,45,41,1.1547,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
50,33,108805.7432,633726.9687,1252.3428," 00:58:53.23492"," 34:12:09.36048",1223.5228,1.8769,0.0074,0.0083,0.0192,1,RTK Fix,2025-08-26 16:20:25.0,2025-08-26 16:20:25.0,2025-08-26 08:20:25.0,2025-08-26 08:20:25.0,RE,5.0,45,40,1.1548,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
51,34,108806.3963,633727.8460,1252.3478," 00:58:53.25618"," 34:12:09.38886",1223.5278,1.8769,0.0074,0.0083,0.0191,1,RTK Fix,2025-08-26 16:20:28.0,2025-08-26 16:20:28.0,2025-08-26 08:20:28.0,2025-08-26 08:20:28.0,RE,1.0,45,42,1.1911,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
52,35,108807.0970,633729.0673,1252.3653," 00:58:53.27898"," 34:12:09.42838",1223.5453,1.8769,0.0074,0.0082,0.0192,1,RTK Fix,2025-08-26 16:20:31.0,2025-08-26 16:20:31.0,2025-08-26 08:20:31.0,2025-08-26 08:20:31.0,RE,1.0,45,40,1.1548,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
53,36,108808.0457,633730.7682,1252.0334," 00:58:53.30985"," 34:12:09.48342",1223.2133,1.8769,0.0074,0.0082,0.0190,1,RTK Fix,2025-08-26 16:20:34.0,2025-08-26 16:20:34.0,2025-08-26 08:20:34.0,2025-08-26 08:20:34.0,RE,1.0,45,41,1.1548,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
54,37,108820.3499,633725.7844,1250.9215," 00:58:53.71057"," 34:12:09.32234",1222.1008,1.8769,0.0075,0.0087,0.0192,1,RTK Fix,2025-08-26 16:20:47.0,2025-08-26 16:20:47.0,2025-08-26 08:20:47.0,2025-08-26 08:20:47.0,RE,1.0,45,41,1.1550,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
55,38,108819.9445,633724.1411,1251.4005," 00:58:53.69739"," 34:12:09.26917",1222.5798,1.8769,0.0075,0.0089,0.0195,1,RTK Fix,2025-08-26 16:20:51.0,2025-08-26 16:20:51.0,2025-08-26 08:20:51.0,2025-08-26 08:20:51.0,RE,1.0,45,40,1.2458,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
56,39,108818.9682,633722.3983,1251.5494," 00:58:53.66562"," 34:12:09.21278",1222.7288,1.8769,0.0074,0.0082,0.0188,1,RTK Fix,2025-08-26 16:20:55.0,2025-08-26 16:20:55.0,2025-08-26 08:20:55.0,2025-08-26 08:20:55.0,RE,2.0,45,42,1.1550,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
57,40,108818.6977,633721.5621,1251.4607," 00:58:53.65682"," 34:12:09.18573",1222.6400,1.8769,0.0074,0.0081,0.0189,1,RTK Fix,2025-08-26 16:20:58.0,2025-08-26 16:20:58.0,2025-08-26 08:20:58.0,2025-08-26 08:20:58.0,RE,3.0,45,41,1.2459,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
58,41,108817.9584,633719.8738,1251.2542," 00:58:53.63277"," 34:12:09.13110",1222.4336,1.8769,0.0074,0.0083,0.0196,1,RTK Fix,2025-08-26 16:21:01.0,2025-08-26 16:21:01.0,2025-08-26 08:21:01.0,2025-08-26 08:21:01.0,RE,2.0,45,39,1.1551,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
59,42,108829.3910,633713.4364,1250.3074," 00:58:54.00513"," 34:12:08.92298",1221.4861,1.8769,0.0074,0.0085,0.0201,1,RTK Fix,2025-08-26 16:21:14.0,2025-08-26 16:21:14.0,2025-08-26 08:21:14.0,2025-08-26 08:21:14.0,RE,2.0,45,38,1.1552,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
60,43,108830.9975,633714.3326,1250.4748," 00:58:54.05743"," 34:12:08.95200",1221.6534,1.8769,0.0074,0.0083,0.0192,1,RTK Fix,2025-08-26 16:21:19.0,2025-08-26 16:21:19.0,2025-08-26 08:21:19.0,2025-08-26 08:21:19.0,RE,2.0,45,41,1.1552,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
61,44,108831.9075,633715.5685,1250.5340," 00:58:54.08705"," 34:12:08.99199",1221.7126,1.8769,0.0073,0.0080,0.0186,1,RTK Fix,2025-08-26 16:21:24.0,2025-08-26 16:21:24.0,2025-08-26 08:21:24.0,2025-08-26 08:21:24.0,RE,1.0,45,41,1.1553,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
62,45,108832.4697,633716.6160,1250.4810," 00:58:54.10534"," 34:12:09.02588",1221.6596,1.8769,0.0073,0.0080,0.0185,1,RTK Fix,2025-08-26 16:21:29.0,2025-08-26 16:21:29.0,2025-08-26 08:21:29.0,2025-08-26 08:21:29.0,RE,1.0,45,41,1.1553,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
63,46,108833.6624,633718.9605,1250.0950," 00:58:54.14415"," 34:12:09.10174",1221.2736,1.8769,0.0074,0.0082,0.0190,1,RTK Fix,2025-08-26 16:21:33.0,2025-08-26 16:21:33.0,2025-08-26 08:21:33.0,2025-08-26 08:21:33.0,RE,3.0,45,40,1.1553,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
64,47,108845.6213,633713.0846,1248.9187," 00:58:54.53364"," 34:12:08.91179",1220.0966,1.8769,0.0073,0.0080,0.0184,1,RTK Fix,2025-08-26 16:21:47.0,2025-08-26 16:21:47.0,2025-08-26 08:21:47.0,2025-08-26 08:21:47.0,RE,1.0,44,42,1.1554,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
65,48,108845.0513,633711.4415,1249.3485," 00:58:54.51509"," 34:12:08.85863",1220.5264,1.8769,0.0072,0.0080,0.0184,1,RTK Fix,2025-08-26 16:21:50.0,2025-08-26 16:21:50.0,2025-08-26 08:21:50.0,2025-08-26 08:21:50.0,RE,1.0,44,42,1.1555,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
66,49,108844.4958,633710.3417,1249.3614," 00:58:54.49702"," 34:12:08.82305",1220.5393,1.8769,0.0073,0.0080,0.0186,1,RTK Fix,2025-08-26 16:21:53.0,2025-08-26 16:21:53.0,2025-08-26 08:21:53.0,2025-08-26 08:21:53.0,RE,1.0,44,42,1.1555,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
67,50,108843.7628,633708.5068,1249.3705," 00:58:54.47317"," 34:12:08.76368",1220.5484,1.8769,0.0073,0.0080,0.0184,1,RTK Fix,2025-08-26 16:21:56.0,2025-08-26 16:21:56.0,2025-08-26 08:21:56.0,2025-08-26 08:21:56.0,RE,2.0,44,43,1.1555,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
